D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0002235668805614,0.0251223041117191,0.0018763558983337,0.0486382697150111,0.4940733592957258,0.1782054588198661,-0.5003121086396276,-0.0472649129852652,0.0316897803917527,0.6408980649430305,22.538592768687575,22.516190997429582,533,1719168757_59455_76
0.0005498677372559,0.0251223041117191,0.0018763558983337,0.0486382697150111,0.4940733592957258,0.1782054588198661,-0.5003121086396276,-0.0472649129852652,0.0316897803917527,0.6408980649430305,22.247459272657103,18.10765656843884,594,1719168810_59455_77
0.0002235668805614,0.0109402559325098,0.0018763558983337,0.0486382697150111,0.4940733592957258,0.1782054588198661,-0.5003121086396276,-0.0472649129852652,0.0316897803917527,0.6408980649430305,28.301563345522005,23.66608073075068,1552,1719168872_59455_78
0.0002235668805614,0.0251223041117191,0.0006424368535634,0.0486382697150111,0.4940733592957258,0.1782054588198661,-0.5003121086396276,-0.0472649129852652,0.0316897803917527,0.6408980649430305,7.736977372638953,7.736423698612908,109,1719168919_59455_79
0.0002235668805614,0.0251223041117191,0.0018763558983337,0.0364031349867582,0.4940733592957258,0.1782054588198661,-0.5003121086396276,-0.0472649129852652,0.0316897803917527,0.6408980649430305,22.18075926155952,21.45264715889809,584,1719168971_59455_80
0.0002235668805614,0.0251223041117191,0.0018763558983337,0.0486382697150111,0.2631602104753255,0.1782054588198661,-0.5003121086396276,-0.0472649129852652,0.0316897803917527,0.6408980649430305,25.746132858714446,25.956148267467345,665,1719169025_59455_81
0.0002235668805614,0.0251223041117191,0.0018763558983337,0.0486382697150111,0.4940733592957258,0.2392850138247013,-0.5003121086396276,-0.0472649129852652,0.0316897803917527,0.6408980649430305,19.71530801368816,18.30924987972645,374,1719169075_59455_82
0.0002235668805614,0.0251223041117191,0.0018763558983337,0.0486382697150111,0.4940733592957258,0.1782054588198661,-0.7709878839086741,-0.0472649129852652,0.0316897803917527,0.6408980649430305,22.350666521761685,22.208729865534913,506,1719169126_59455_83
0.0002235668805614,0.0251223041117191,0.0018763558983337,0.0486382697150111,0.4940733592957258,0.1782054588198661,-0.5003121086396276,-0.0390939825773239,0.0316897803917527,0.6408980649430305,22.80163989081898,22.76829103363522,514,1719169178_59455_84
0.0002235668805614,0.0251223041117191,0.0018763558983337,0.0486382697150111,0.4940733592957258,0.1782054588198661,-0.5003121086396276,-0.0472649129852652,0.0311154853925108,0.6408980649430305,22.538592768687575,22.516190997429582,533,1719169229_59455_85
0.0002235668805614,0.0251223041117191,0.0018763558983337,0.0486382697150111,0.4940733592957258,0.1782054588198661,-0.5003121086396276,-0.0472649129852652,0.0316897803917527,0.5372845728881657,23.34985706042715,23.705976909630795,551,1719169282_59455_86
0.0005498677372559,0.0109402559325098,0.0006424368535634,0.0364031349867582,0.2631602104753255,0.2392850138247013,-0.7709878839086741,-0.0390939825773239,0.0311154853925108,0.5372845728881657,9.604951023291282,9.235735734722596,479,1719169330_59455_87
0.0004830084118805,0.0374921592324972,0.0043365334916394,0.0122588750347495,0.3793011754751205,0.2352740839123726,-0.1953056138474493,-0.0308662552759051,0.0446371433138847,0.7419533332809806,39.10653456717245,39.479145117371296,2423,1719169378_59455_88
0.0009690088888444,0.0374921592324972,0.0043365334916394,0.0122588750347495,0.3793011754751205,0.2352740839123726,-0.1953056138474493,-0.0308662552759051,0.0446371433138847,0.7419533332809806,38.392041169639384,38.74387475361686,2415,1719169424_59455_89
0.0004830084118805,0.0291329037770628,0.0043365334916394,0.0122588750347495,0.3793011754751205,0.2352740839123726,-0.1953056138474493,-0.0308662552759051,0.0446371433138847,0.7419533332809806,38.648067478184736,39.10886057517196,2677,1719169472_59455_90
0.0004830084118805,0.0374921592324972,0.0039276153427548,0.0122588750347495,0.3793011754751205,0.2352740839123726,-0.1953056138474493,-0.0308662552759051,0.0446371433138847,0.7419533332809806,38.42623107777592,38.97395503416326,2379,1719169523_59455_91
0.0004830084118805,0.0374921592324972,0.0043365334916394,0.0132859391719102,0.3793011754751205,0.2352740839123726,-0.1953056138474493,-0.0308662552759051,0.0446371433138847,0.7419533332809806,39.10653456717245,39.479145117371296,2423,1719169571_59455_92
0.0004830084118805,0.0374921592324972,0.0043365334916394,0.0122588750347495,0.1934655755758285,0.2352740839123726,-0.1953056138474493,-0.0308662552759051,0.0446371433138847,0.7419533332809806,40.22896893229336,37.45466956642517,2709,1719169616_59455_93
0.0004830084118805,0.0374921592324972,0.0043365334916394,0.0122588750347495,0.3793011754751205,0.4601088918745518,-0.1953056138474493,-0.0308662552759051,0.0446371433138847,0.7419533332809806,38.29087705185259,38.73979815573293,1948,1719169665_59455_94
0.0004830084118805,0.0374921592324972,0.0043365334916394,0.0122588750347495,0.3793011754751205,0.2352740839123726,-0.6783957745879888,-0.0308662552759051,0.0446371433138847,0.7419533332809806,38.94207670969882,39.397005455600734,2380,1719169713_59455_95
0.0004830084118805,0.0374921592324972,0.0043365334916394,0.0122588750347495,0.3793011754751205,0.2352740839123726,-0.1953056138474493,-0.0136654683947563,0.0446371433138847,0.7419533332809806,38.23263642217483,38.7735377732375,2479,1719169761_59455_96
0.0004830084118805,0.0374921592324972,0.0043365334916394,0.0122588750347495,0.3793011754751205,0.2352740839123726,-0.1953056138474493,-0.0308662552759051,0.0412458184733986,0.7419533332809806,38.7457364360427,39.21875110488822,2460,1719169808_59455_97
0.0004830084118805,0.0374921592324972,0.0043365334916394,0.0122588750347495,0.3793011754751205,0.2352740839123726,-0.1953056138474493,-0.0308662552759051,0.0446371433138847,0.0134854356292635,41.59327062979712,41.95978198495257,3424,1719169850_59455_98
0.0009690088888444,0.0291329037770628,0.0039276153427548,0.0132859391719102,0.1934655755758285,0.4601088918745518,-0.6783957745879888,-0.0136654683947563,0.0412458184733986,0.0134854356292635,41.36196164470616,43.59414349430498,5789,1719169896_59455_99
0.0008735503049939,0.0162450214102864,0.0006452023330144,0.0314488527551293,0.2968701172620058,0.3833740461617708,-0.9413963098078966,-0.0254943740367889,0.0205002381280064,0.2861681534908711,10.190634358628168,10.25692538875271,511,1719169945_59455_100
0.0003947190048452,0.0162450214102864,0.0006452023330144,0.0314488527551293,0.2968701172620058,0.3833740461617708,-0.9413963098078966,-0.0254943740367889,0.0205002381280064,0.2861681534908711,9.895935679414816,10.275658290755985,358,1719169993_59455_101
0.0008735503049939,0.0403200723230838,0.0006452023330144,0.0314488527551293,0.2968701172620058,0.3833740461617708,-0.9413963098078966,-0.0254943740367889,0.0205002381280064,0.2861681534908711,8.772760333360825,9.300634809046082,205,1719170040_59455_102
0.0008735503049939,0.0162450214102864,0.0022603224550373,0.0314488527551293,0.2968701172620058,0.3833740461617708,-0.9413963098078966,-0.0254943740367889,0.0205002381280064,0.2861681534908711,39.075968691461355,32.56472387855666,4030,1719170120_59455_103
0.0008735503049939,0.0162450214102864,0.0006452023330144,0.0451071574911475,0.2968701172620058,0.3833740461617708,-0.9413963098078966,-0.0254943740367889,0.0205002381280064,0.2861681534908711,10.546224959719195,11.14161298407699,438,1719170168_59455_104
0.0008735503049939,0.0162450214102864,0.0006452023330144,0.0314488527551293,0.3258787672966718,0.3833740461617708,-0.9413963098078966,-0.0254943740367889,0.0205002381280064,0.2861681534908711,9.749548129639743,10.4121898552221,488,1719170217_59455_105
0.0008735503049939,0.0162450214102864,0.0006452023330144,0.0314488527551293,0.2968701172620058,0.1235834572464227,-0.9413963098078966,-0.0254943740367889,0.0205002381280064,0.2861681534908711,12.021993193226496,12.628774376935404,626,1719170268_59455_106
0.0008735503049939,0.0162450214102864,0.0006452023330144,0.0314488527551293,0.2968701172620058,0.3833740461617708,-0.3622559337876737,-0.0254943740367889,0.0205002381280064,0.2861681534908711,10.273715069289288,10.886197539774852,510,1719170318_59455_107
0.0008735503049939,0.0162450214102864,0.0006452023330144,0.0314488527551293,0.2968701172620058,0.3833740461617708,-0.9413963098078966,-0.047691693753004,0.0205002381280064,0.2861681534908711,9.8214055900553,10.190551716205675,493,1719170367_59455_108
0.0008735503049939,0.0162450214102864,0.0006452023330144,0.0314488527551293,0.2968701172620058,0.3833740461617708,-0.9413963098078966,-0.0254943740367889,0.0122012964263558,0.2861681534908711,10.190634358628168,10.25692538875271,511,1719170417_59455_109
0.0008735503049939,0.0162450214102864,0.0006452023330144,0.0314488527551293,0.2968701172620058,0.3833740461617708,-0.9413963098078966,-0.0254943740367889,0.0205002381280064,0.9234639688394964,7.57429397167647,7.873096651735832,279,1719170463_59455_110
0.0003947190048452,0.0403200723230838,0.0022603224550373,0.0451071574911475,0.3258787672966718,0.1235834572464227,-0.3622559337876737,-0.047691693753004,0.0122012964263558,0.9234639688394964,28.527397401037742,28.573118665428886,562,1719170516_59455_111
0.0008995834583975,0.0303550984337925,0.0024004462411161,0.0387715215981006,0.2495611943304538,0.4608718801289797,-0.056325021572411,-0.0382720169797539,0.0462379064038395,0.5188415540382266,32.10551710710095,25.595055977282087,1302,1719170576_59455_112
0.0007966838727798,0.0303550984337925,0.0024004462411161,0.0387715215981006,0.2495611943304538,0.4608718801289797,-0.056325021572411,-0.0382720169797539,0.0462379064038395,0.5188415540382266,31.81784340334068,24.876930201340137,1241,1719170636_59455_113
0.0008995834583975,0.0461364572495222,0.0024004462411161,0.0387715215981006,0.2495611943304538,0.4608718801289797,-0.056325021572411,-0.0382720169797539,0.0462379064038395,0.5188415540382266,27.70820963239634,22.645441773516616,692,1719170689_59455_114
0.0008995834583975,0.0303550984337925,0.004947068001097,0.0387715215981006,0.2495611943304538,0.4608718801289797,-0.056325021572411,-0.0382720169797539,0.0462379064038395,0.5188415540382266,39.37258688789364,34.61157675923036,2771,1719170729_59455_115
0.0008995834583975,0.0303550984337925,0.0024004462411161,0.0338904458656907,0.2495611943304538,0.4608718801289797,-0.056325021572411,-0.0382720169797539,0.0462379064038395,0.5188415540382266,32.53970241688831,26.51526814200116,1455,1719170789_59455_116
0.0008995834583975,0.0303550984337925,0.0024004462411161,0.0387715215981006,0.3739577531814575,0.4608718801289797,-0.056325021572411,-0.0382720169797539,0.0462379064038395,0.5188415540382266,29.65371952640856,25.978994540251275,1194,1719170846_59455_117
0.0008995834583975,0.0303550984337925,0.0024004462411161,0.0387715215981006,0.2495611943304538,0.185345234721899,-0.056325021572411,-0.0382720169797539,0.0462379064038395,0.5188415540382266,34.667799320090516,27.962409645218106,1576,1719170909_59455_118
0.0008995834583975,0.0303550984337925,0.0024004462411161,0.0387715215981006,0.2495611943304538,0.4608718801289797,-0.247758474946022,-0.0382720169797539,0.0462379064038395,0.5188415540382266,31.88332854095411,25.424242588762613,1311,1719170968_59455_119
0.0008995834583975,0.0303550984337925,0.0024004462411161,0.0387715215981006,0.2495611943304538,0.4608718801289797,-0.056325021572411,-0.0425922027230262,0.0462379064038395,0.5188415540382266,31.966195095760465,25.60055106056122,1324,1719171027_59455_120
0.0008995834583975,0.0303550984337925,0.0024004462411161,0.0387715215981006,0.2495611943304538,0.4608718801289797,-0.056325021572411,-0.0382720169797539,0.0466978561878204,0.5188415540382266,32.10551710710095,25.595055977282087,1302,1719171084_59455_121
0.0008995834583975,0.0303550984337925,0.0024004462411161,0.0387715215981006,0.2495611943304538,0.4608718801289797,-0.056325021572411,-0.0382720169797539,0.0462379064038395,0.2509756988845765,37.49348128383447,38.050827826241424,1970,1719171146_59455_122
0.0007966838727798,0.0461364572495222,0.004947068001097,0.0338904458656907,0.3739577531814575,0.185345234721899,-0.247758474946022,-0.0425922027230262,0.0466978561878204,0.2509756988845765,40.23301713698448,32.51074569730233,2061,1719171183_59455_123
0.000269431660287,0.0116023149341344,0.0036640975103713,0.019855038896203,0.3258277054876089,0.1081691995263099,-0.735270600626245,-0.0228627821058034,0.0289763030409812,0.0042156822048127,39.21481308382118,39.891369694164986,9469,1719171236_59455_124
0.0003809336899407,0.0116023149341344,0.0036640975103713,0.019855038896203,0.3258277054876089,0.1081691995263099,-0.735270600626245,-0.0228627821058034,0.0289763030409812,0.0042156822048127,39.0876378872718,38.32138598996726,9754,1719171289_59455_125
0.000269431660287,0.0248796315863728,0.0036640975103713,0.019855038896203,0.3258277054876089,0.1081691995263099,-0.735270600626245,-0.0228627821058034,0.0289763030409812,0.0042156822048127,41.17458157241014,43.06075820881214,3991,1719171328_59455_126
0.000269431660287,0.0116023149341344,0.0014330465932842,0.019855038896203,0.3258277054876089,0.1081691995263099,-0.735270600626245,-0.0228627821058034,0.0289763030409812,0.0042156822048127,41.27586955478081,43.70985843715452,5308,1719171414_59455_127
0.0002641920655593,0.035674160271883,0.0022733288905583,0.0317626509070396,0.4509629543870688,0.283178486302495,-0.8330312208738178,-0.0103307006508111,0.0143475959077477,0.4999278465285897,23.41690110035947,19.706686039523333,472,1719163221_59452_0
0.0002641920655593,0.035674160271883,0.0022733288905583,0.0317626509070396,0.4509629543870688,0.283178486302495,-0.8330312208738178,-0.0207481072470545,0.0416940050944686,0.4999278465285897,23.303176019066136,19.803921620643106,483,1719163278_59452_1
0.0002641920655593,0.035674160271883,0.0022733288905583,0.0317626509070396,0.4509629543870688,0.283178486302495,-0.8330312208738178,-0.0207481072470545,0.0143475959077477,0.133299139374867,29.945551099925954,30.209314324343957,802,1719163336_59452_2
0.0008247876397427,0.0491580700501799,0.0032770809144712,0.0162400573864579,0.3897504314780236,0.3194773767143488,-0.0526119013782591,-0.0103307006508111,0.0416940050944686,0.133299139374867,41.14513248973902,31.44139922006902,2259,1719163395_59452_3
0.0008942336356081,0.0169265648350119,0.0034842615738045,0.0119475205987691,0.1744278527796268,0.3358686491847038,-0.1538542815484106,-0.0353778371214866,0.0308288194239139,0.0455331216566264,39.319989658030735,37.32289442658365,8573,1719163455_59452_4
0.0002815286681987,0.0169265648350119,0.0034842615738045,0.0119475205987691,0.1744278527796268,0.3358686491847038,-0.1538542815484106,-0.0353778371214866,0.0308288194239139,0.0455331216566264,41.37163447889944,42.79915027326494,7203,1719163512_59452_5
0.0008942336356081,0.0204514445364475,0.0034842615738045,0.0119475205987691,0.1744278527796268,0.3358686491847038,-0.1538542815484106,-0.0353778371214866,0.0308288194239139,0.0455331216566264,39.801740805515735,39.94549694439591,7022,1719163566_59452_6
0.0008942336356081,0.0169265648350119,0.0005938959979452,0.0119475205987691,0.1744278527796268,0.3358686491847038,-0.1538542815484106,-0.0353778371214866,0.0308288194239139,0.0455331216566264,15.729656386557544,17.418616373489083,1383,1719163627_59452_7
0.0008942336356081,0.0169265648350119,0.0034842615738045,0.0428561641275882,0.1744278527796268,0.3358686491847038,-0.1538542815484106,-0.0353778371214866,0.0308288194239139,0.0455331216566264,40.81188785017483,43.39957276131057,5707,1719163677_59452_8
0.0008942336356081,0.0169265648350119,0.0034842615738045,0.0119475205987691,0.1284067567437887,0.3358686491847038,-0.1538542815484106,-0.0353778371214866,0.0308288194239139,0.0455331216566264,40.222788137514904,42.254497597515794,9180,1719163735_59452_9
0.0008942336356081,0.0169265648350119,0.0034842615738045,0.0119475205987691,0.1744278527796268,0.257964900881052,-0.1538542815484106,-0.0353778371214866,0.0308288194239139,0.0455331216566264,39.85384612346656,38.297140514432215,8693,1719163794_59452_10
0.0008942336356081,0.0169265648350119,0.0034842615738045,0.0119475205987691,0.1744278527796268,0.3358686491847038,-0.8070772426668554,-0.0353778371214866,0.0308288194239139,0.0455331216566264,39.33954249749153,34.27755170989561,8360,1719163853_59452_11
0.0008942336356081,0.0169265648350119,0.0034842615738045,0.0119475205987691,0.1744278527796268,0.3358686491847038,-0.1538542815484106,-0.0456752087920904,0.0308288194239139,0.0455331216566264,39.25435654931907,34.715753680392,8364,1719163911_59452_12
0.0008942336356081,0.0169265648350119,0.0034842615738045,0.0119475205987691,0.1744278527796268,0.3358686491847038,-0.1538542815484106,-0.0353778371214866,0.0105034106597304,0.0455331216566264,39.706645867489165,36.7804770595218,8656,1719163972_59452_13
0.0008942336356081,0.0169265648350119,0.0034842615738045,0.0119475205987691,0.1744278527796268,0.3358686491847038,-0.1538542815484106,-0.0353778371214866,0.0308288194239139,0.8036572298966348,40.74980352170833,40.95156051534514,4069,1719164031_59452_14
0.0002815286681987,0.0204514445364475,0.0005938959979452,0.0428561641275882,0.1284067567437887,0.257964900881052,-0.8070772426668554,-0.0456752087920904,0.0105034106597304,0.8036572298966348,9.131683903936567,9.254735124432418,174,1719164078_59452_15
0.0008680862415581,0.0315468766912818,0.0042044284393079,0.0195412431284785,0.1217127431184053,0.4083833560347557,-0.8162657028995454,-0.0283899885788559,0.0152455343306064,0.751581953652203,39.76558917275511,37.50414986521725,3079,1719164126_59452_16
0.0009309020433016,0.0315468766912818,0.0042044284393079,0.0195412431284785,0.1217127431184053,0.4083833560347557,-0.8162657028995454,-0.0283899885788559,0.0152455343306064,0.751581953652203,39.6702556633566,38.90319664450254,3188,1719164174_59452_17
0.0008680862415581,0.0261976366490125,0.0042044284393079,0.0195412431284785,0.1217127431184053,0.4083833560347557,-0.8162657028995454,-0.0283899885788559,0.0152455343306064,0.751581953652203,39.71656733484192,39.88460137424923,3658,1719164222_59452_18
0.0008680862415581,0.0315468766912818,0.0028957072140183,0.0195412431284785,0.1217127431184053,0.4083833560347557,-0.8162657028995454,-0.0283899885788559,0.0152455343306064,0.751581953652203,40.42239088014308,34.858150914780765,2901,1719164288_59452_19
0.0008680862415581,0.0315468766912818,0.0042044284393079,0.0365710455924272,0.1217127431184053,0.4083833560347557,-0.8162657028995454,-0.0283899885788559,0.0152455343306064,0.751581953652203,40.173694699920176,32.376538162986314,2537,1719164335_59452_20
0.0008680862415581,0.0315468766912818,0.0042044284393079,0.0195412431284785,0.1718074455857277,0.4083833560347557,-0.8162657028995454,-0.0283899885788559,0.0152455343306064,0.751581953652203,40.28120856984605,40.457486946814406,3043,1719164384_59452_21
0.0008680862415581,0.0315468766912818,0.0042044284393079,0.0195412431284785,0.1217127431184053,0.2446405250579119,-0.8162657028995454,-0.0283899885788559,0.0152455343306064,0.751581953652203,38.97635694654372,35.91730432878736,3101,1719164429_59452_22
0.0008680862415581,0.0315468766912818,0.0042044284393079,0.0195412431284785,0.1217127431184053,0.4083833560347557,-0.9282210768666118,-0.0283899885788559,0.0152455343306064,0.751581953652203,40.27714683292077,38.37425996127116,3076,1719164478_59452_23
0.0008680862415581,0.0315468766912818,0.0042044284393079,0.0195412431284785,0.1217127431184053,0.4083833560347557,-0.8162657028995454,-0.0409370461851358,0.0152455343306064,0.751581953652203,39.49473755048171,37.99621344164552,3017,1719164525_59452_24
0.0008680862415581,0.0315468766912818,0.0042044284393079,0.0195412431284785,0.1217127431184053,0.4083833560347557,-0.8162657028995454,-0.0283899885788559,0.0462424268573522,0.751581953652203,40.5252014325536,37.58210306880843,3123,1719164574_59452_25
0.0008680862415581,0.0315468766912818,0.0042044284393079,0.0195412431284785,0.1217127431184053,0.4083833560347557,-0.8162657028995454,-0.0283899885788559,0.0152455343306064,0.3707527100108563,40.18063153716038,31.817615345606775,3588,1719164620_59452_26
0.0009309020433016,0.0261976366490125,0.0028957072140183,0.0365710455924272,0.1718074455857277,0.2446405250579119,-0.9282210768666118,-0.0409370461851358,0.0462424268573522,0.3707527100108563,40.32643110829449,35.37222445608179,2854,1719164683_59452_27
0.0004779132702015,0.0102945508062839,0.0004703446568455,0.0390828784182667,0.4044612199068069,0.1602709252387285,-0.0704063813667744,-0.0329788755625486,0.0398514590039849,0.239278348069638,8.477092741104716,9.15647812097321,423,1719164732_59452_28
0.0004843077692296,0.0102945508062839,0.0004703446568455,0.0390828784182667,0.4044612199068069,0.1602709252387285,-0.0704063813667744,-0.0329788755625486,0.0398514590039849,0.239278348069638,8.367756972706463,9.403346553125756,420,1719164782_59452_29
0.0004779132702015,0.0449737652018666,0.0004703446568455,0.0390828784182667,0.4044612199068069,0.1602709252387285,-0.0704063813667744,-0.0329788755625486,0.0398514590039849,0.239278348069638,6.567709438105103,6.373109741545157,81,1719164828_59452_30
0.0004779132702015,0.0102945508062839,0.0008604318389203,0.0390828784182667,0.4044612199068069,0.1602709252387285,-0.0704063813667744,-0.0329788755625486,0.0398514590039849,0.239278348069638,15.848377468601887,16.969176453882625,928,1719164882_59452_31
0.0004779132702015,0.0102945508062839,0.0004703446568455,0.024945220015943,0.4044612199068069,0.1602709252387285,-0.0704063813667744,-0.0329788755625486,0.0398514590039849,0.239278348069638,8.518936265224122,9.334628862102551,497,1719164932_59452_32
0.0004779132702015,0.0102945508062839,0.0004703446568455,0.0390828784182667,0.3104153361171484,0.1602709252387285,-0.0704063813667744,-0.0329788755625486,0.0398514590039849,0.239278348069638,9.12248633495532,10.026715985574327,441,1719164981_59452_33
0.0004779132702015,0.0102945508062839,0.0004703446568455,0.0390828784182667,0.4044612199068069,0.3843640111386776,-0.0704063813667744,-0.0329788755625486,0.0398514590039849,0.239278348069638,7.584919865766328,8.353881072343004,364,1719165029_59452_34
0.0004779132702015,0.0102945508062839,0.0004703446568455,0.0390828784182667,0.4044612199068069,0.1602709252387285,-0.1686238190624862,-0.0329788755625486,0.0398514590039849,0.239278348069638,8.457660176093135,9.50709682008448,412,1719165077_59452_35
0.0004779132702015,0.0102945508062839,0.0004703446568455,0.0390828784182667,0.4044612199068069,0.1602709252387285,-0.0704063813667744,-0.0155766757577657,0.0398514590039849,0.239278348069638,8.887148629935433,9.95793622329248,419,1719165126_59452_36
0.0004779132702015,0.0102945508062839,0.0004703446568455,0.0390828784182667,0.4044612199068069,0.1602709252387285,-0.0704063813667744,-0.0329788755625486,0.0172046925872564,0.239278348069638,8.550567414326899,9.676266583647982,418,1719165175_59452_37
0.0004779132702015,0.0102945508062839,0.0004703446568455,0.0390828784182667,0.4044612199068069,0.1602709252387285,-0.0704063813667744,-0.0329788755625486,0.0398514590039849,0.566198223317042,7.254682387202752,7.587263541444786,334,1719165222_59452_38
0.0004843077692296,0.0449737652018666,0.0008604318389203,0.024945220015943,0.3104153361171484,0.3843640111386776,-0.1686238190624862,-0.0155766757577657,0.0172046925872564,0.566198223317042,9.2487112197577,9.560491116466688,153,1719165268_59452_39
0.0002172481365874,0.0423204489797353,0.0029581702863331,0.0204866871610283,0.3190346699208021,0.2032022763043642,-0.5957520516589283,-0.0488897857815027,0.0463191765546798,0.160062439693138,41.4047519683661,41.951086182787414,1498,1719165330_59452_40
3.610938605852425e-05,0.0423204489797353,0.0029581702863331,0.0204866871610283,0.3190346699208021,0.2032022763043642,-0.5957520516589283,-0.0488897857815027,0.0463191765546798,0.160062439693138,42.164711768494016,41.44389484177452,1068,1719165391_59452_41
0.0002172481365874,0.0355681580677628,0.0029581702863331,0.0204866871610283,0.3190346699208021,0.2032022763043642,-0.5957520516589283,-0.0488897857815027,0.0463191765546798,0.160062439693138,40.51628789032051,41.41155475295614,1724,1719165450_59452_42
0.0002172481365874,0.0423204489797353,0.0049951928184367,0.0204866871610283,0.3190346699208021,0.2032022763043642,-0.5957520516589283,-0.0488897857815027,0.0463191765546798,0.160062439693138,41.56806278054229,41.84324728734006,2107,1719165489_59452_43
0.0002172481365874,0.0423204489797353,0.0029581702863331,0.0453683189675211,0.3190346699208021,0.2032022763043642,-0.5957520516589283,-0.0488897857815027,0.0463191765546798,0.160062439693138,41.44008636363662,41.864641277825,1072,1719165550_59452_44
0.0002172481365874,0.0423204489797353,0.0029581702863331,0.0204866871610283,0.4329543948173523,0.2032022763043642,-0.5957520516589283,-0.0488897857815027,0.0463191765546798,0.160062439693138,40.265851628862016,40.55785818636452,1382,1719165613_59452_45
0.0002172481365874,0.0423204489797353,0.0029581702863331,0.0204866871610283,0.3190346699208021,0.1166166864335537,-0.5957520516589283,-0.0488897857815027,0.0463191765546798,0.160062439693138,41.99074125028556,42.651841533957096,1686,1719165865_59452_46
0.0002172481365874,0.0423204489797353,0.0029581702863331,0.0204866871610283,0.3190346699208021,0.2032022763043642,-0.3135314230807126,-0.0488897857815027,0.0463191765546798,0.160062439693138,41.442594174256136,42.06966010035139,1507,1719165941_59452_47
0.0002172481365874,0.0423204489797353,0.0029581702863331,0.0204866871610283,0.3190346699208021,0.2032022763043642,-0.5957520516589283,-0.032338121458888,0.0463191765546798,0.160062439693138,41.28962217736624,41.752659491250206,1510,1719166865_59452_48
0.0002172481365874,0.0423204489797353,0.0029581702863331,0.0204866871610283,0.3190346699208021,0.2032022763043642,-0.5957520516589283,-0.0488897857815027,0.0273086959123611,0.160062439693138,41.31136438726652,41.81567676381672,1500,1719166926_59452_49
0.0002172481365874,0.0423204489797353,0.0029581702863331,0.0204866871610283,0.3190346699208021,0.2032022763043642,-0.5957520516589283,-0.0488897857815027,0.0463191765546798,0.0444393609650433,41.76157789765625,42.35876029051202,1634,1719166983_59452_50
3.610938605852425e-05,0.0355681580677628,0.0049951928184367,0.0453683189675211,0.4329543948173523,0.1166166864335537,-0.3135314230807126,-0.032338121458888,0.0273086959123611,0.0444393609650433,43.37870724523697,42.50036261323984,1995,1719167014_59452_51
0.0005689607677049,0.0210724695399403,0.0016936474324204,0.0406520828232169,0.2047921352088451,0.3527582064270973,-0.3915810278151184,-0.0147312756255269,0.0285838298872113,0.6005237050820141,23.562074539365767,21.42061168342434,953,1719167069_59452_52
0.0005756903498247,0.0210724695399403,0.0016936474324204,0.0406520828232169,0.2047921352088451,0.3527582064270973,-0.3915810278151184,-0.0147312756255269,0.0285838298872113,0.6005237050820141,23.497371988286705,21.12310470197609,918,1719167123_59452_53
0.0005689607677049,0.0143542090803384,0.0016936474324204,0.0406520828232169,0.2047921352088451,0.3527582064270973,-0.3915810278151184,-0.0147312756255269,0.0285838298872113,0.6005237050820141,26.268928587157895,22.30400734628449,1473,1719167558_59452_54
0.0005689607677049,0.0210724695399403,0.0013846007415093,0.0406520828232169,0.2047921352088451,0.3527582064270973,-0.3915810278151184,-0.0147312756255269,0.0285838298872113,0.6005237050820141,19.22304464212423,19.02189632081622,649,1719167649_59452_55
0.0005689607677049,0.0210724695399403,0.0016936474324204,0.0137422465533018,0.2047921352088451,0.3527582064270973,-0.3915810278151184,-0.0147312756255269,0.0285838298872113,0.6005237050820141,22.794160705193654,23.492298799545644,1709,1719167709_59452_56
0.0005689607677049,0.0210724695399403,0.0016936474324204,0.0406520828232169,0.2973244618624449,0.3527582064270973,-0.3915810278151184,-0.0147312756255269,0.0285838298872113,0.6005237050820141,21.595878500654877,18.22603071666525,787,1719167762_59452_57
0.0005689607677049,0.0210724695399403,0.0016936474324204,0.0406520828232169,0.2047921352088451,0.4559428710490465,-0.3915810278151184,-0.0147312756255269,0.0285838298872113,0.6005237050820141,23.34933279125655,20.688935700419027,908,1719167815_59452_58
0.0005689607677049,0.0210724695399403,0.0016936474324204,0.0406520828232169,0.2047921352088451,0.3527582064270973,-0.4867716243490576,-0.0147312756255269,0.0285838298872113,0.6005237050820141,23.595470399116984,20.863252649362018,932,1719167869_59452_59
0.0005689607677049,0.0210724695399403,0.0016936474324204,0.0406520828232169,0.2047921352088451,0.3527582064270973,-0.3915810278151184,-0.0263631195574998,0.0285838298872113,0.6005237050820141,23.522826675411107,21.345119364146335,908,1719167924_59452_60
0.0005689607677049,0.0210724695399403,0.0016936474324204,0.0406520828232169,0.2047921352088451,0.3527582064270973,-0.3915810278151184,-0.0147312756255269,0.0361188834905624,0.6005237050820141,23.58932098945587,21.29747603783228,928,1719167979_59452_61
0.0005689607677049,0.0210724695399403,0.0016936474324204,0.0406520828232169,0.2047921352088451,0.3527582064270973,-0.3915810278151184,-0.0147312756255269,0.0285838298872113,0.8925170083064585,21.850981039311545,18.46973661763849,786,1719168032_59452_62
0.0005756903498247,0.0143542090803384,0.0013846007415093,0.0137422465533018,0.2973244618624449,0.4559428710490465,-0.4867716243490576,-0.0263631195574998,0.0361188834905624,0.8925170083064585,16.156327817902884,16.65444526351395,858,1719168083_59452_63
