D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0002037848998326,0.0232098382338881,0.0018117132327985,0.0145848210155963,0.2353654488921165,0.2290528077632189,-0.6190066299866885,-0.0419844776019454,0.0232575567439198,0.0698648626450449,0.0,0.0,2088,1718992716_2377_71
0.0002037848998326,0.0232098382338881,0.0033662066485267,0.0487591946497559,0.2353654488921165,0.2290528077632189,-0.6190066299866885,-0.0419844776019454,0.0232575567439198,0.0698648626450449,0.0,0.0,2497,1718992759_2377_72
0.0002037848998326,0.0232098382338881,0.0033662066485267,0.0145848210155963,0.3640166036784649,0.2290528077632189,-0.6190066299866885,-0.0419844776019454,0.0232575567439198,0.0698648626450449,0.0,0.0,3484,1718992810_2377_73
0.0002037848998326,0.0232098382338881,0.0033662066485267,0.0145848210155963,0.2353654488921165,0.2163450196385383,-0.6190066299866885,-0.0419844776019454,0.0232575567439198,0.0698648626450449,0.0,0.0,3786,1718992858_2377_74
0.0002037848998326,0.0232098382338881,0.0033662066485267,0.0145848210155963,0.2353654488921165,0.2290528077632189,-0.4453192630782723,-0.0419844776019454,0.0232575567439198,0.0698648626450449,0.0,0.0,3696,1718992908_2377_75
0.0002037848998326,0.0232098382338881,0.0033662066485267,0.0145848210155963,0.2353654488921165,0.2290528077632189,-0.6190066299866885,-0.0341897020861506,0.0232575567439198,0.0698648626450449,0.0,0.0,3739,1718992955_2377_76
0.0002037848998326,0.0232098382338881,0.0033662066485267,0.0145848210155963,0.2353654488921165,0.2290528077632189,-0.6190066299866885,-0.0419844776019454,0.0228794711455702,0.0698648626450449,0.0,0.0,3639,1718993006_2377_77
0.0002037848998326,0.0232098382338881,0.0033662066485267,0.0145848210155963,0.2353654488921165,0.2290528077632189,-0.6190066299866885,-0.0419844776019454,0.0232575567439198,0.5658635686151683,0.0,0.0,2906,1718993060_2377_78
0.0003409251226671,0.041806111484766,0.0018117132327985,0.0487591946497559,0.3640166036784649,0.2163450196385383,-0.4453192630782723,-0.0341897020861506,0.0228794711455702,0.5658635686151683,0.0,0.0,273,1718993108_2377_79
6.143570496700705e-05,0.0359876802563667,0.0049596917335875,0.0190518109872937,0.2513096604496241,0.1837066117674112,-0.3941733058076352,-0.0124672230333089,0.0429666017740964,0.6110094774980098,0.0,0.0,1952,1718993146_2377_80
0.0008948001356702,0.0359876802563667,0.0049596917335875,0.0190518109872937,0.2513096604496241,0.1837066117674112,-0.3941733058076352,-0.0124672230333089,0.0429666017740964,0.6110094774980098,0.0,0.0,3296,1718993184_2377_81
6.143570496700705e-05,0.0483697909116745,0.0049596917335875,0.0190518109872937,0.2513096604496241,0.1837066117674112,-0.3941733058076352,-0.0124672230333089,0.0429666017740964,0.6110094774980098,0.0,0.0,1413,1718993221_2377_82
6.143570496700705e-05,0.0359876802563667,0.0036473083332646,0.0190518109872937,0.2513096604496241,0.1837066117674112,-0.3941733058076352,-0.0124672230333089,0.0429666017740964,0.6110094774980098,0.0,0.0,1554,1718993268_2377_83
6.143570496700705e-05,0.0359876802563667,0.0049596917335875,0.0398886873945593,0.2513096604496241,0.1837066117674112,-0.3941733058076352,-0.0124672230333089,0.0429666017740964,0.6110094774980098,0.0,0.0,1557,1718993304_2377_84
6.143570496700705e-05,0.0359876802563667,0.0049596917335875,0.0190518109872937,0.3233679261058569,0.1837066117674112,-0.3941733058076352,-0.0124672230333089,0.0429666017740964,0.6110094774980098,0.0,0.0,1970,1718993342_2377_85
6.143570496700705e-05,0.0359876802563667,0.0049596917335875,0.0190518109872937,0.2513096604496241,0.2567223116755486,-0.3941733058076352,-0.0124672230333089,0.0429666017740964,0.6110094774980098,0.0,0.0,1878,1718993381_2377_86
6.143570496700705e-05,0.0359876802563667,0.0049596917335875,0.0190518109872937,0.2513096604496241,0.1837066117674112,-0.3036203450988978,-0.0124672230333089,0.0429666017740964,0.6110094774980098,0.0,0.0,2057,1718993419_2377_87
6.143570496700705e-05,0.0359876802563667,0.0049596917335875,0.0190518109872937,0.2513096604496241,0.1837066117674112,-0.3941733058076352,-0.0354245391115546,0.0429666017740964,0.6110094774980098,0.0,0.0,1964,1718993456_2377_88
6.143570496700705e-05,0.0359876802563667,0.0049596917335875,0.0190518109872937,0.2513096604496241,0.1837066117674112,-0.3941733058076352,-0.0124672230333089,0.0432952456176281,0.6110094774980098,0.0,0.0,2026,1718993493_2377_89
6.143570496700705e-05,0.0359876802563667,0.0049596917335875,0.0190518109872937,0.2513096604496241,0.1837066117674112,-0.3941733058076352,-0.0124672230333089,0.0429666017740964,0.0711485593114048,0.0,0.0,2733,1718993533_2377_90
0.0008948001356702,0.0483697909116745,0.0036473083332646,0.0398886873945593,0.3233679261058569,0.2567223116755486,-0.3036203450988978,-0.0354245391115546,0.0432952456176281,0.0711485593114048,0.0,0.0,1954,1718993576_2377_91
0.0005342932134214,0.0274181448668241,0.0012786086627747,0.0328839893266558,0.3377106681466102,0.4839370112866163,-0.5321291156578809,-0.0450851213559508,0.0255332114174962,0.377237757993862,0.0,0.0,393,1718993623_2377_92
0.0003912519878428,0.0274181448668241,0.0012786086627747,0.0328839893266558,0.3377106681466102,0.4839370112866163,-0.5321291156578809,-0.0450851213559508,0.0255332114174962,0.377237757993862,0.0,0.0,361,1718993669_2377_93
0.0005342932134214,0.0167350738495588,0.0012786086627747,0.0328839893266558,0.3377106681466102,0.4839370112866163,-0.5321291156578809,-0.0450851213559508,0.0255332114174962,0.377237757993862,0.0,0.0,761,1718993719_2377_94
0.0005342932134214,0.0274181448668241,0.0019360991537105,0.0328839893266558,0.3377106681466102,0.4839370112866163,-0.5321291156578809,-0.0450851213559508,0.0255332114174962,0.377237757993862,0.0,0.0,826,1718993769_2377_95
0.0005342932134214,0.0274181448668241,0.0012786086627747,0.0197247936204075,0.3377106681466102,0.4839370112866163,-0.5321291156578809,-0.0450851213559508,0.0255332114174962,0.377237757993862,0.0,0.0,527,1718993816_2377_96
0.0005342932134214,0.0274181448668241,0.0012786086627747,0.0328839893266558,0.2700380273163318,0.4839370112866163,-0.5321291156578809,-0.0450851213559508,0.0255332114174962,0.377237757993862,0.0,0.0,475,1718993864_2377_97
0.0005342932134214,0.0274181448668241,0.0012786086627747,0.0328839893266558,0.3377106681466102,0.4825161654502153,-0.5321291156578809,-0.0450851213559508,0.0255332114174962,0.377237757993862,0.0,0.0,393,1718993912_2377_98
0.0005342932134214,0.0274181448668241,0.0012786086627747,0.0328839893266558,0.3377106681466102,0.4839370112866163,-0.8958853044081478,-0.0450851213559508,0.0255332114174962,0.377237757993862,0.0,0.0,395,1718993960_2377_99
0.0005342932134214,0.0274181448668241,0.0012786086627747,0.0328839893266558,0.3377106681466102,0.4839370112866163,-0.5321291156578809,-0.0277308458462357,0.0255332114174962,0.377237757993862,0.0,0.0,418,1718994008_2377_100
0.0005342932134214,0.0274181448668241,0.0012786086627747,0.0328839893266558,0.3377106681466102,0.4839370112866163,-0.5321291156578809,-0.0450851213559508,0.0279043433070182,0.377237757993862,0.0,0.0,393,1718994055_2377_101
0.0005342932134214,0.0274181448668241,0.0012786086627747,0.0328839893266558,0.3377106681466102,0.4839370112866163,-0.5321291156578809,-0.0450851213559508,0.0255332114174962,0.7879143877420574,0.0,0.0,343,1718994102_2377_102
0.0003912519878428,0.0167350738495588,0.0019360991537105,0.0197247936204075,0.2700380273163318,0.4825161654502153,-0.8958853044081478,-0.0277308458462357,0.0279043433070182,0.7879143877420574,0.0,0.0,1418,1718994156_2377_103
0.0008613028970733,0.0449001877009868,0.0029103627646807,0.0296110655367374,0.4090728081762791,0.3927370171993971,-0.1782920535188168,-0.0333451037853956,0.0110005662217736,0.1604759801644832,0.0,0.0,1596,1718994212_2377_104
0.0002316094012279,0.0449001877009868,0.0029103627646807,0.0296110655367374,0.4090728081762791,0.3927370171993971,-0.1782920535188168,-0.0333451037853956,0.0110005662217736,0.1604759801644832,0.0,0.0,901,1718994264_2377_105
0.0008613028970733,0.0216617250815033,0.0029103627646807,0.0296110655367374,0.4090728081762791,0.3927370171993971,-0.1782920535188168,-0.0333451037853956,0.0110005662217736,0.1604759801644832,0.0,0.0,3648,1718994324_2377_106
0.0008613028970733,0.0449001877009868,0.0040971851431764,0.0296110655367374,0.4090728081762791,0.3927370171993971,-0.1782920535188168,-0.0333451037853956,0.0110005662217736,0.1604759801644832,0.0,0.0,2054,1718994368_2377_107
0.0008613028970733,0.0449001877009868,0.0029103627646807,0.0427555629611015,0.4090728081762791,0.3927370171993971,-0.1782920535188168,-0.0333451037853956,0.0110005662217736,0.1604759801644832,0.0,0.0,1289,1718994421_2377_108
0.0008613028970733,0.0449001877009868,0.0029103627646807,0.0296110655367374,0.125101762637496,0.3927370171993971,-0.1782920535188168,-0.0333451037853956,0.0110005662217736,0.1604759801644832,0.0,0.0,2314,1718994468_2377_109
0.0008613028970733,0.0449001877009868,0.0029103627646807,0.0296110655367374,0.4090728081762791,0.1310134965926409,-0.1782920535188168,-0.0333451037853956,0.0110005662217736,0.1604759801644832,0.0,0.0,2073,1718994520_2377_110
0.0008613028970733,0.0449001877009868,0.0029103627646807,0.0296110655367374,0.4090728081762791,0.3927370171993971,-0.6933630038518459,-0.0333451037853956,0.0110005662217736,0.1604759801644832,0.0,0.0,1531,1718994575_2377_111
0.0008613028970733,0.0449001877009868,0.0029103627646807,0.0296110655367374,0.4090728081762791,0.3927370171993971,-0.1782920535188168,-0.0472661280632019,0.0110005662217736,0.1604759801644832,0.0,0.0,1492,1718994629_2377_112
0.0008613028970733,0.0449001877009868,0.0029103627646807,0.0296110655367374,0.4090728081762791,0.3927370171993971,-0.1782920535188168,-0.0333451037853956,0.0161531582474708,0.1604759801644832,0.0,0.0,1612,1718994685_2377_113
0.0008613028970733,0.0449001877009868,0.0029103627646807,0.0296110655367374,0.4090728081762791,0.3927370171993971,-0.1782920535188168,-0.0333451037853956,0.0110005662217736,0.3817160509526729,0.0,0.0,1179,1718994738_2377_114
0.0002316094012279,0.0216617250815033,0.0040971851431764,0.0427555629611015,0.125101762637496,0.1310134965926409,-0.6933630038518459,-0.0472661280632019,0.0161531582474708,0.3817160509526729,0.0,0.0,2996,1718994776_2377_115
0.0003464055646769,0.0135105226188898,0.0016269416142255,0.043453124538064,0.1956690337508917,0.292872828617692,-0.7916863628197461,-0.0290879156813025,0.0387418843060731,0.8692728727590292,0.0,0.0,1052,1718994829_2377_116
0.0007489349356014,0.0135105226188898,0.0016269416142255,0.043453124538064,0.1956690337508917,0.292872828617692,-0.7916863628197461,-0.0290879156813025,0.0387418843060731,0.8692728727590292,0.0,0.0,1577,1718994886_2377_117
0.0003464055646769,0.0331501686200499,0.0016269416142255,0.043453124538064,0.1956690337508917,0.292872828617692,-0.7916863628197461,-0.0290879156813025,0.0387418843060731,0.8692728727590292,0.0,0.0,376,1718994933_2377_118
0.0003464055646769,0.0135105226188898,0.000258975668624,0.043453124538064,0.1956690337508917,0.292872828617692,-0.7916863628197461,-0.0290879156813025,0.0387418843060731,0.8692728727590292,0.0,0.0,121,1718994977_2377_119
0.0003464055646769,0.0135105226188898,0.0016269416142255,0.0226306460052728,0.1956690337508917,0.292872828617692,-0.7916863628197461,-0.0290879156813025,0.0387418843060731,0.8692728727590292,0.0,0.0,1638,1718995033_2377_120
0.0003464055646769,0.0135105226188898,0.0016269416142255,0.043453124538064,0.4784618891775608,0.292872828617692,-0.7916863628197461,-0.0290879156813025,0.0387418843060731,0.8692728727590292,0.0,0.0,770,1718995082_2377_121
0.0003464055646769,0.0135105226188898,0.0016269416142255,0.043453124538064,0.1956690337508917,0.3052448436617851,-0.7916863628197461,-0.0290879156813025,0.0387418843060731,0.8692728727590292,0.0,0.0,1051,1718995135_2377_122
0.0003464055646769,0.0135105226188898,0.0016269416142255,0.043453124538064,0.1956690337508917,0.292872828617692,-0.0980554874520749,-0.0290879156813025,0.0387418843060731,0.8692728727590292,0.0,0.0,1096,1718995189_2377_123
0.0003464055646769,0.0135105226188898,0.0016269416142255,0.043453124538064,0.1956690337508917,0.292872828617692,-0.7916863628197461,-0.0195785275846719,0.0387418843060731,0.8692728727590292,0.0,0.0,1066,1718995243_2377_124
0.0003464055646769,0.0135105226188898,0.0016269416142255,0.043453124538064,0.1956690337508917,0.292872828617692,-0.7916863628197461,-0.0290879156813025,0.0301377926766872,0.8692728727590292,0.0,0.0,1030,1718995295_2377_125
0.0003464055646769,0.0135105226188898,0.0016269416142255,0.043453124538064,0.1956690337508917,0.292872828617692,-0.7916863628197461,-0.0290879156813025,0.0387418843060731,0.5998165555298328,0.0,0.0,1247,1718995350_2377_126
0.0007489349356014,0.0331501686200499,0.000258975668624,0.0226306460052728,0.4784618891775608,0.3052448436617851,-0.0980554874520749,-0.0195785275846719,0.0301377926766872,0.5998165555298328,0.0,0.0,54,1718995393_2377_127
0.0006396513941325,0.0494024987518787,0.0023181356774643,0.0251337943226099,0.1095213983207941,0.4765870731323958,-0.8271964724175631,-0.0428083304688334,0.0401852671429514,0.939672675076872,0.0,0.0,659,1718989229_2367_0
0.0006396513941325,0.0494024987518787,0.0023181356774643,0.0251337943226099,0.1095213983207941,0.4765870731323958,-0.8271964724175631,-0.023238384835422,0.0184232333302497,0.939672675076872,0.0,0.0,698,1718989278_2367_1
0.0006396513941325,0.0494024987518787,0.0023181356774643,0.0251337943226099,0.1095213983207941,0.4765870731323958,-0.8271964724175631,-0.023238384835422,0.0401852671429514,0.0036861050408333,0.0,0.0,2420,1718989326_2367_2
0.0003682230977155,0.0481134196743369,0.0023267202575691,0.0316727245599031,0.1422436743974685,0.2267299763858318,-0.8266467272303998,-0.0428083304688334,0.0184232333302497,0.0036861050408333,0.0,0.0,1666,1718989375_2367_3
0.0001649056031554,0.0182854307442903,0.0035918892648536,0.0417580629885196,0.4982661083340645,0.1768449310213327,-0.2215751130133867,-0.0393707255274057,0.0276137858629226,0.2234526015818119,0.0,0.0,2971,1718989423_2367_4
0.0008568575894273,0.0182854307442903,0.0035918892648536,0.0417580629885196,0.4982661083340645,0.1768449310213327,-0.2215751130133867,-0.0393707255274057,0.0276137858629226,0.2234526015818119,0.0,0.0,4248,1718989475_2367_5
0.0001649056031554,0.0170939079299569,0.0035918892648536,0.0417580629885196,0.4982661083340645,0.1768449310213327,-0.2215751130133867,-0.0393707255274057,0.0276137858629226,0.2234526015818119,0.0,0.0,3110,1718989525_2367_6
0.0001649056031554,0.0182854307442903,0.0034192125372588,0.0417580629885196,0.4982661083340645,0.1768449310213327,-0.2215751130133867,-0.0393707255274057,0.0276137858629226,0.2234526015818119,0.0,0.0,2847,1718989575_2367_7
0.0001649056031554,0.0182854307442903,0.0035918892648536,0.0118360459804534,0.4982661083340645,0.1768449310213327,-0.2215751130133867,-0.0393707255274057,0.0276137858629226,0.2234526015818119,0.0,0.0,4570,1718989625_2367_8
0.0001649056031554,0.0182854307442903,0.0035918892648536,0.0417580629885196,0.4893473196774721,0.1768449310213327,-0.2215751130133867,-0.0393707255274057,0.0276137858629226,0.2234526015818119,0.0,0.0,2906,1718989672_2367_9
0.0001649056031554,0.0182854307442903,0.0035918892648536,0.0417580629885196,0.4982661083340645,0.4024986412376166,-0.2215751130133867,-0.0393707255274057,0.0276137858629226,0.2234526015818119,0.0,0.0,2509,1718989722_2367_10
0.0001649056031554,0.0182854307442903,0.0035918892648536,0.0417580629885196,0.4982661083340645,0.1768449310213327,-0.4693434122949838,-0.0393707255274057,0.0276137858629226,0.2234526015818119,0.0,0.0,2799,1718989768_2367_11
0.0001649056031554,0.0182854307442903,0.0035918892648536,0.0417580629885196,0.4982661083340645,0.1768449310213327,-0.2215751130133867,-0.0103445731475949,0.0276137858629226,0.2234526015818119,0.0,0.0,3009,1718989816_2367_12
0.0001649056031554,0.0182854307442903,0.0035918892648536,0.0417580629885196,0.4982661083340645,0.1768449310213327,-0.2215751130133867,-0.0393707255274057,0.0328761099278926,0.2234526015818119,0.0,0.0,2946,1718989866_2367_13
0.0001649056031554,0.0182854307442903,0.0035918892648536,0.0417580629885196,0.4982661083340645,0.1768449310213327,-0.2215751130133867,-0.0393707255274057,0.0276137858629226,0.7403321418445556,0.0,0.0,2434,1718989922_2367_14
0.0008568575894273,0.0170939079299569,0.0034192125372588,0.0118360459804534,0.4893473196774721,0.4024986412376166,-0.4693434122949838,-0.0103445731475949,0.0328761099278926,0.7403321418445556,0.0,0.0,2673,1718989978_2367_15
0.0001003754172287,0.0412292887642979,0.0044058940559625,0.0474962257221341,0.4134231094270945,0.2345960814505815,-0.9175742141902448,-0.0288293011114001,0.0485346839949488,0.5130940062925219,0.0,0.0,989,1718990023_2367_16
0.0004262841018568,0.0412292887642979,0.0044058940559625,0.0474962257221341,0.4134231094270945,0.2345960814505815,-0.9175742141902448,-0.0288293011114001,0.0485346839949488,0.5130940062925219,0.0,0.0,1319,1718990068_2367_17
0.0001003754172287,0.013042360432446,0.0044058940559625,0.0474962257221341,0.4134231094270945,0.2345960814505815,-0.9175742141902448,-0.0288293011114001,0.0485346839949488,0.5130940062925219,0.0,0.0,4031,1718990115_2367_18
0.0001003754172287,0.0412292887642979,0.0015806892273016,0.0474962257221341,0.4134231094270945,0.2345960814505815,-0.9175742141902448,-0.0288293011114001,0.0485346839949488,0.5130940062925219,0.0,0.0,172,1718990161_2367_19
0.0001003754172287,0.0412292887642979,0.0044058940559625,0.0219571616500616,0.4134231094270945,0.2345960814505815,-0.9175742141902448,-0.0288293011114001,0.0485346839949488,0.5130940062925219,0.0,0.0,1328,1718990207_2367_20
0.0001003754172287,0.0412292887642979,0.0044058940559625,0.0474962257221341,0.4486467614769935,0.2345960814505815,-0.9175742141902448,-0.0288293011114001,0.0485346839949488,0.5130940062925219,0.0,0.0,984,1718990253_2367_21
0.0001003754172287,0.0412292887642979,0.0044058940559625,0.0474962257221341,0.4134231094270945,0.474426018819213,-0.9175742141902448,-0.0288293011114001,0.0485346839949488,0.5130940062925219,0.0,0.0,839,1718990308_2367_22
0.0001003754172287,0.0412292887642979,0.0044058940559625,0.0474962257221341,0.4134231094270945,0.2345960814505815,-0.3252997977193445,-0.0288293011114001,0.0485346839949488,0.5130940062925219,0.0,0.0,1034,1718990355_2367_23
0.0001003754172287,0.0412292887642979,0.0044058940559625,0.0474962257221341,0.4134231094270945,0.2345960814505815,-0.9175742141902448,-0.019113436974585,0.0485346839949488,0.5130940062925219,0.0,0.0,1007,1718990399_2367_24
0.0001003754172287,0.0412292887642979,0.0044058940559625,0.0474962257221341,0.4134231094270945,0.2345960814505815,-0.9175742141902448,-0.0288293011114001,0.0132930767163634,0.5130940062925219,0.0,0.0,987,1718990442_2367_25
0.0001003754172287,0.0412292887642979,0.0044058940559625,0.0474962257221341,0.4134231094270945,0.2345960814505815,-0.9175742141902448,-0.0288293011114001,0.0485346839949488,0.2850471228361129,0.0,0.0,1096,1718990481_2367_26
0.0004262841018568,0.013042360432446,0.0015806892273016,0.0219571616500616,0.4486467614769935,0.474426018819213,-0.3252997977193445,-0.019113436974585,0.0132930767163634,0.2850471228361129,0.0,0.0,1918,1718990538_2367_27
0.0006191045614704,0.0123375065252184,0.0007296548350248,0.0206851495429873,0.1756052300333976,0.3344633217900992,-0.0672343640588224,-0.0337114510685205,0.0211003828048706,0.279285307507962,0.0,0.0,1042,1718990594_2367_28
0.0009302818952035,0.0123375065252184,0.0007296548350248,0.0206851495429873,0.1756052300333976,0.3344633217900992,-0.0672343640588224,-0.0337114510685205,0.0211003828048706,0.279285307507962,0.0,0.0,1155,1718990654_2367_29
0.0006191045614704,0.0421796895191073,0.0007296548350248,0.0206851495429873,0.1756052300333976,0.3344633217900992,-0.0672343640588224,-0.0337114510685205,0.0211003828048706,0.279285307507962,0.0,0.0,286,1718990703_2367_30
0.0006191045614704,0.0123375065252184,0.0029244399711489,0.0206851495429873,0.1756052300333976,0.3344633217900992,-0.0672343640588224,-0.0337114510685205,0.0211003828048706,0.279285307507962,0.0,0.0,6850,1718990773_2367_31
0.0006191045614704,0.0123375065252184,0.0007296548350248,0.0421790482103824,0.1756052300333976,0.3344633217900992,-0.0672343640588224,-0.0337114510685205,0.0211003828048706,0.279285307507962,0.0,0.0,748,1718990827_2367_32
0.0006191045614704,0.0123375065252184,0.0007296548350248,0.0206851495429873,0.1953481439501047,0.3344633217900992,-0.0672343640588224,-0.0337114510685205,0.0211003828048706,0.279285307507962,0.0,0.0,1000,1718990885_2367_33
0.0006191045614704,0.0123375065252184,0.0007296548350248,0.0206851495429873,0.1756052300333976,0.2986565969884396,-0.0672343640588224,-0.0337114510685205,0.0211003828048706,0.279285307507962,0.0,0.0,1031,1718990938_2367_34
0.0006191045614704,0.0123375065252184,0.0007296548350248,0.0206851495429873,0.1756052300333976,0.3344633217900992,-0.9168816330377012,-0.0337114510685205,0.0211003828048706,0.279285307507962,0.0,0.0,987,1718990991_2367_35
0.0006191045614704,0.0123375065252184,0.0007296548350248,0.0206851495429873,0.1756052300333976,0.3344633217900992,-0.0672343640588224,-0.0465031906589865,0.0211003828048706,0.279285307507962,0.0,0.0,1011,1718991052_2367_36
0.0006191045614704,0.0123375065252184,0.0007296548350248,0.0206851495429873,0.1756052300333976,0.3344633217900992,-0.0672343640588224,-0.0337114510685205,0.0379028121754527,0.279285307507962,0.0,0.0,1030,1718991109_2367_37
0.0006191045614704,0.0123375065252184,0.0007296548350248,0.0206851495429873,0.1756052300333976,0.3344633217900992,-0.0672343640588224,-0.0337114510685205,0.0211003828048706,0.5183465257287025,0.0,0.0,812,1718991160_2367_38
0.0009302818952035,0.0421796895191073,0.0029244399711489,0.0421790482103824,0.1953481439501047,0.2986565969884396,-0.9168816330377012,-0.0465031906589865,0.0379028121754527,0.5183465257287025,0.0,0.0,1359,1718991214_2367_39
0.0007764406836126,0.0398146474733948,0.0028200331491883,0.0368099434673786,0.2711902625858784,0.438942277058959,-0.6436262123286725,-0.0453340129181742,0.0153149817883968,0.02173204254359,0.0,0.0,2113,1718991265_2367_40
0.0007143234348762,0.0398146474733948,0.0028200331491883,0.0368099434673786,0.2711902625858784,0.438942277058959,-0.6436262123286725,-0.0453340129181742,0.0153149817883968,0.02173204254359,0.0,0.0,2052,1718991314_2367_41
0.0007764406836126,0.0369208352267742,0.0028200331491883,0.0368099434673786,0.2711902625858784,0.438942277058959,-0.6436262123286725,-0.0453340129181742,0.0153149817883968,0.02173204254359,0.0,0.0,2267,1718991363_2367_42
0.0007764406836126,0.0398146474733948,0.0007542713966686,0.0368099434673786,0.2711902625858784,0.438942277058959,-0.6436262123286725,-0.0453340129181742,0.0153149817883968,0.02173204254359,0.0,0.0,277,1718991407_2367_43
0.0007764406836126,0.0398146474733948,0.0028200331491883,0.0153793618455529,0.2711902625858784,0.438942277058959,-0.6436262123286725,-0.0453340129181742,0.0153149817883968,0.02173204254359,0.0,0.0,2823,1718991460_2367_44
0.0007764406836126,0.0398146474733948,0.0028200331491883,0.0368099434673786,0.2027739748358726,0.438942277058959,-0.6436262123286725,-0.0453340129181742,0.0153149817883968,0.02173204254359,0.0,0.0,2366,1718991507_2367_45
0.0007764406836126,0.0398146474733948,0.0028200331491883,0.0368099434673786,0.2711902625858784,0.3378286145627499,-0.6436262123286725,-0.0453340129181742,0.0153149817883968,0.02173204254359,0.0,0.0,2159,1718991558_2367_46
0.0007764406836126,0.0398146474733948,0.0028200331491883,0.0368099434673786,0.2711902625858784,0.438942277058959,-0.7001842177007347,-0.0453340129181742,0.0153149817883968,0.02173204254359,0.0,0.0,2073,1718991610_2367_47
0.0007764406836126,0.0398146474733948,0.0028200331491883,0.0368099434673786,0.2711902625858784,0.438942277058959,-0.6436262123286725,-0.028498666062951,0.0153149817883968,0.02173204254359,0.0,0.0,2224,1718991659_2367_48
0.0007764406836126,0.0398146474733948,0.0028200331491883,0.0368099434673786,0.2711902625858784,0.438942277058959,-0.6436262123286725,-0.0453340129181742,0.0461553094908595,0.02173204254359,0.0,0.0,2107,1718991710_2367_49
0.0007764406836126,0.0398146474733948,0.0028200331491883,0.0368099434673786,0.2711902625858784,0.438942277058959,-0.6436262123286725,-0.0453340129181742,0.0153149817883968,0.2120012900326401,0.0,0.0,1766,1718991769_2367_50
0.0007143234348762,0.0369208352267742,0.0007542713966686,0.0153793618455529,0.2027739748358726,0.3378286145627499,-0.7001842177007347,-0.028498666062951,0.0461553094908595,0.2120012900326401,0.0,0.0,421,1718991816_2367_51
0.0003075169538613,0.0287472673878073,0.0015414362282492,0.0100086716562509,0.3335679825395345,0.1387088257819414,-0.2678478627465664,-0.0120910764485597,0.0330578401312232,0.7305082636885345,0.0,0.0,884,1718991872_2367_52
0.000197515995996,0.0287472673878073,0.0015414362282492,0.0100086716562509,0.3335679825395345,0.1387088257819414,-0.2678478627465664,-0.0120910764485597,0.0330578401312232,0.7305082636885345,0.0,0.0,808,1718991928_2367_53
0.0003075169538613,0.0279301232844591,0.0015414362282492,0.0100086716562509,0.3335679825395345,0.1387088257819414,-0.2678478627465664,-0.0120910764485597,0.0330578401312232,0.7305082636885345,0.0,0.0,914,1718991981_2367_54
0.0003075169538613,0.0287472673878073,0.0049986111450474,0.0100086716562509,0.3335679825395345,0.1387088257819414,-0.2678478627465664,-0.0120910764485597,0.0330578401312232,0.7305082636885345,0.0,0.0,3772,1718992021_2367_55
0.0003075169538613,0.0287472673878073,0.0015414362282492,0.0354841278120875,0.3335679825395345,0.1387088257819414,-0.2678478627465664,-0.0120910764485597,0.0330578401312232,0.7305082636885345,0.0,0.0,535,1718992071_2367_56
0.0003075169538613,0.0287472673878073,0.0015414362282492,0.0100086716562509,0.3560662005096674,0.1387088257819414,-0.2678478627465664,-0.0120910764485597,0.0330578401312232,0.7305082636885345,0.0,0.0,851,1718992123_2367_57
0.0003075169538613,0.0287472673878073,0.0015414362282492,0.0100086716562509,0.3335679825395345,0.113621711358428,-0.2678478627465664,-0.0120910764485597,0.0330578401312232,0.7305082636885345,0.0,0.0,962,1718992179_2367_58
0.0003075169538613,0.0287472673878073,0.0015414362282492,0.0100086716562509,0.3335679825395345,0.1387088257819414,-0.1042225548531859,-0.0120910764485597,0.0330578401312232,0.7305082636885345,0.0,0.0,883,1718992231_2367_59
0.0003075169538613,0.0287472673878073,0.0015414362282492,0.0100086716562509,0.3335679825395345,0.1387088257819414,-0.2678478627465664,-0.0358847469091415,0.0330578401312232,0.7305082636885345,0.0,0.0,852,1718992282_2367_60
0.0003075169538613,0.0287472673878073,0.0015414362282492,0.0100086716562509,0.3335679825395345,0.1387088257819414,-0.2678478627465664,-0.0120910764485597,0.0201393419131636,0.7305082636885345,0.0,0.0,883,1718992333_2367_61
0.0003075169538613,0.0287472673878073,0.0015414362282492,0.0100086716562509,0.3335679825395345,0.1387088257819414,-0.2678478627465664,-0.0120910764485597,0.0330578401312232,0.9439515209291128,0.0,0.0,777,1718992386_2367_62
0.000197515995996,0.0279301232844591,0.0049986111450474,0.0354841278120875,0.3560662005096674,0.113621711358428,-0.1042225548531859,-0.0358847469091415,0.0201393419131636,0.9439515209291128,0.0,0.0,2547,1718992421_2367_63
0.0002755768498312,0.0377925862371921,0.0041857392498757,0.0442776883766055,0.136344625428319,0.3412286441773176,-0.0140303438529372,-0.0474043072387576,0.0373592431470751,0.0603473783005028,0.0,0.0,2254,1718992452_2367_64
0.0002566379323229,0.0377925862371921,0.0041857392498757,0.0442776883766055,0.136344625428319,0.3412286441773176,-0.0140303438529372,-0.0474043072387576,0.0373592431470751,0.0603473783005028,0.0,0.0,2172,1718992482_2367_65
0.0002755768498312,0.0120769187808036,0.0041857392498757,0.0442776883766055,0.136344625428319,0.3412286441773176,-0.0140303438529372,-0.0474043072387576,0.0373592431470751,0.0603473783005028,0.0,0.0,7527,1718992526_2367_66
